1.5680000000e+03,2.4864653088e-01
1.5690000000e+03,4.3692475484e-01
1.5700000000e+03,4.0140413009e-01
1.5720000000e+03,3.7404366327e-01
1.5740000000e+03,3.4260212167e-01
1.5780000000e+03,3.0931557060e-01
1.5820000000e+03,2.8334829025e-01
1.5890000000e+03,2.6414191965e-01
1.5970000000e+03,2.5013917771e-01
1.6070000000e+03,7.7097607150e-01
1.6170000000e+03,7.0966878290e-01
1.6260000000e+03,6.4064785184e-01
1.6310000000e+03,5.8193043191e-01
1.6320000000e+03,5.3351813674e-01
1.6300000000e+03,4.9813954151e-01
1.6260000000e+03,4.5751058128e-01
1.6220000000e+03,4.2077594568e-01
1.6180000000e+03,3.8351827064e-01
1.6140000000e+03,3.4863240517e-01
1.6100000000e+03,3.1533892527e-01
1.6050000000e+03,3.0112114589e-01
1.6000000000e+03,2.9065085393e-01
1.5950000000e+03,2.6421759372e-01
1.5890000000e+03,2.5489745514e-01
1.5840000000e+03,2.4570177190e-01
1.5800000000e+03,2.2784739064e-01
1.5780000000e+03,2.2221640090e-01
1.5760000000e+03,2.4144816294e-01
1.5750000000e+03,2.2396841461e-01
1.5750000000e+03,2.1125803783e-01
1.5760000000e+03,1.9548126552e-01
1.5780000000e+03,1.8506626626e-01
1.5810000000e+03,2.0301207752e-01
1.5840000000e+03,1.9251529495e-01
1.5890000000e+03,1.8022444867e-01
1.5940000000e+03,4.7374621617e-01
1.5990000000e+03,4.6018571422e-01
1.6040000000e+03,4.2131459878e-01
1.6070000000e+03,3.8745294181e-01
1.6060000000e+03,3.5185883032e-01
1.6030000000e+03,3.2864782595e-01
1.6000000000e+03,3.0609734165e-01
1.5980000000e+03,7.9499252180e-01
1.6000000000e+03,7.4597916930e-01
1.6060000000e+03,6.6691159757e-01
1.6130000000e+03,6.0559880895e-01
1.6190000000e+03,5.5822313439e-01
1.6220000000e+03,5.1337739750e-01
1.6220000000e+03,4.6940761567e-01
1.6210000000e+03,4.3208600516e-01
1.6180000000e+03,3.9490258841e-01
1.6150000000e+03,3.6137976882e-01
1.6100000000e+03,3.3720091922e-01
1.6040000000e+03,3.2194677968e-01
1.5970000000e+03,2.9519101686e-01
1.5910000000e+03,5.8399620675e-01
1.5870000000e+03,6.1007327859e-01
1.5860000000e+03,5.4878668014e-01
1.5870000000e+03,5.0085311902e-01
1.5900000000e+03,4.5666543732e-01
1.5930000000e+03,4.1697845034e-01
1.5970000000e+03,3.8475847912e-01
1.6020000000e+03,4.0426727983e-01
1.6040000000e+03,3.7617501832e-01
1.6040000000e+03,3.4875135753e-01
1.6010000000e+03,3.2220551196e-01
1.5950000000e+03,3.2001927678e-01
1.5890000000e+03,3.0487732657e-01
1.5840000000e+03,3.0092509679e-01
1.5810000000e+03,5.3092109201e-01
1.5810000000e+03,4.8145106465e-01
1.5820000000e+03,4.3922013380e-01
1.5830000000e+03,4.0131979148e-01
1.5840000000e+03,3.7928336567e-01
1.5850000000e+03,3.5025165015e-01
1.5870000000e+03,3.1336495023e-01
1.5880000000e+03,2.9792830727e-01
1.5900000000e+03,2.7261701766e-01
1.5920000000e+03,2.7665201900e-01
1.5920000000e+03,2.5943735634e-01
1.5910000000e+03,2.4830838563e-01
1.5890000000e+03,2.3367523460e-01
1.5870000000e+03,2.1534791389e-01
1.5870000000e+03,1.9563141318e-01
1.5890000000e+03,1.8409445688e-01
1.5910000000e+03,1.7288429058e-01
1.5930000000e+03,1.5501666244e-01
1.5950000000e+03,1.5438066156e-01
1.5960000000e+03,5.4075667402e-01
1.5950000000e+03,5.0058192961e-01
1.5930000000e+03,4.6398671325e-01
1.5920000000e+03,5.8626722768e-01
1.5910000000e+03,5.8406960636e-01
1.5910000000e+03,5.4084449520e-01
1.5910000000e+03,4.9403804791e-01
1.5910000000e+03,4.4349393470e-01
1.5890000000e+03,4.0569678071e-01
1.5860000000e+03,3.8179459432e-01
1.5850000000e+03,3.4875701969e-01
1.5840000000e+03,3.1971853793e-01
1.5850000000e+03,2.9508865183e-01
1.5870000000e+03,2.6704844086e-01
1.5870000000e+03,3.5441804294e-01
1.5850000000e+03,3.1971326390e-01
1.5820000000e+03,2.9819138297e-01
1.5780000000e+03,6.0326550063e-01
1.5750000000e+03,5.7488981681e-01
1.5730000000e+03,5.4986204634e-01
1.5730000000e+03,5.1325808186e-01
1.5740000000e+03,4.6430442386e-01
1.5750000000e+03,4.2760604419e-01
1.5780000000e+03,3.9112932354e-01
1.5800000000e+03,3.4888855402e-01
1.5840000000e+03,3.1944571777e-01
1.5880000000e+03,3.7519504032e-01
1.5900000000e+03,3.6430461324e-01
1.5920000000e+03,3.3404542227e-01
1.5930000000e+03,3.1051269620e-01
1.5950000000e+03,2.8637145440e-01
1.5960000000e+03,2.6723436156e-01
1.5980000000e+03,2.5549021331e-01
1.5990000000e+03,2.3687046322e-01
1.6000000000e+03,2.1910108562e-01
1.6000000000e+03,2.0769891784e-01
1.6000000000e+03,1.9727569830e-01
1.6000000000e+03,1.8349946315e-01
1.6010000000e+03,1.7236604092e-01
1.6010000000e+03,1.6570346508e-01
1.6010000000e+03,1.5580326811e-01
1.5980000000e+03,1.4915069667e-01
1.5940000000e+03,1.4088035988e-01
1.5890000000e+03,1.3909877044e-01
1.5840000000e+03,1.3819221258e-01
1.5790000000e+03,1.9777762463e-01
1.5760000000e+03,3.9951443635e-01
1.5750000000e+03,3.8416427494e-01
1.5770000000e+03,3.5184228468e-01
1.5820000000e+03,3.4401862894e-01
1.5890000000e+03,3.2569865406e-01
1.5980000000e+03,2.9724455761e-01
1.6060000000e+03,2.8049697703e-01
1.6100000000e+03,2.7073944046e-01
1.6080000000e+03,2.4932492549e-01
1.6010000000e+03,2.2929980352e-01
1.5900000000e+03,2.1286327169e-01
1.5800000000e+03,1.9630707798e-01
1.5700000000e+03,1.9123547592e-01
1.5630000000e+03,8.9054562406e-01
1.5590000000e+03,8.3071793923e-01
1.5560000000e+03,7.5877159432e-01
1.5560000000e+03,6.8642360665e-01
1.5570000000e+03,6.2058978156e-01
1.5570000000e+03,5.7472609535e-01
1.5560000000e+03,5.2203530221e-01
1.5540000000e+03,4.7010347413e-01
1.5520000000e+03,4.2222940902e-01
1.5510000000e+03,3.9438843707e-01
1.5500000000e+03,3.6539677324e-01
1.5500000000e+03,3.3588541336e-01
1.5500000000e+03,3.8302612127e-01
1.5500000000e+03,5.4482170094e-01
1.5500000000e+03,5.2111080909e-01
1.5500000000e+03,4.7503006123e-01
1.5500000000e+03,4.2581708941e-01
1.5510000000e+03,3.8436627765e-01
1.5530000000e+03,3.4337312772e-01
1.5560000000e+03,3.0671943265e-01
1.5600000000e+03,2.8715855900e-01
1.5640000000e+03,2.6813891734e-01
1.5680000000e+03,2.4365539372e-01
1.5690000000e+03,2.2980639208e-01
1.5670000000e+03,2.1822937161e-01
1.5640000000e+03,2.0710044574e-01
1.5590000000e+03,4.2075607734e-01
1.5550000000e+03,7.0198814587e-01
1.5520000000e+03,6.5422455627e-01
1.5510000000e+03,5.8389128043e-01
1.5510000000e+03,5.2581378039e-01
1.5520000000e+03,4.7798668763e-01
1.5550000000e+03,4.2636558870e-01
1.5590000000e+03,4.0549160885e-01
1.5630000000e+03,3.7480937731e-01
1.5660000000e+03,3.4060410752e-01
1.5670000000e+03,3.2520923925e-01
1.5660000000e+03,4.9144819747e-01
1.5640000000e+03,4.6661759718e-01
1.5620000000e+03,4.2573568598e-01
1.5610000000e+03,5.3641817446e-01
1.5620000000e+03,4.9210326822e-01
1.5650000000e+03,4.4021767138e-01
1.5680000000e+03,4.0965047887e-01
1.5680000000e+03,3.9692963297e-01
1.5650000000e+03,3.6502567666e-01
1.5600000000e+03,5.6439600196e-01
1.5560000000e+03,7.9445301028e-01
1.5520000000e+03,7.3202370807e-01
1.5510000000e+03,6.6037761569e-01
1.5500000000e+03,6.4197565957e-01
1.5500000000e+03,5.9693616544e-01
1.5510000000e+03,5.4977907635e-01
1.5530000000e+03,5.3883295971e-01
1.5550000000e+03,5.0650850706e-01
1.5570000000e+03,4.6466470434e-01
1.5570000000e+03,4.2667400239e-01
1.5560000000e+03,3.8625749646e-01
1.5540000000e+03,3.6326093883e-01
1.5530000000e+03,3.3489950978e-01
1.5510000000e+03,3.1524619177e-01
1.5510000000e+03,2.9723302259e-01
1.5520000000e+03,2.7626119405e-01
1.5540000000e+03,2.6598954612e-01
1.5560000000e+03,2.6202761546e-01
1.5590000000e+03,2.5909313340e-01
1.5600000000e+03,6.6996480165e-01
1.5610000000e+03,6.4913215581e-01
1.5620000000e+03,5.8487780662e-01
1.5620000000e+03,5.3276876687e-01
1.5610000000e+03,5.3264549635e-01
1.5610000000e+03,5.0292435563e-01
1.5610000000e+03,4.5358497476e-01
1.5620000000e+03,9.2004065690e-01
1.5650000000e+03,8.6315993039e-01
1.5670000000e+03,7.7208268639e-01
1.5670000000e+03,6.8870011995e-01
1.5660000000e+03,6.1432261542e-01
1.5630000000e+03,5.7181662445e-01
1.5590000000e+03,6.6275292105e-01
1.5560000000e+03,6.2885087122e-01
1.5530000000e+03,5.6619965387e-01
1.5520000000e+03,5.0820012572e-01
1.5510000000e+03,4.6076721947e-01
1.5520000000e+03,4.1502573641e-01
1.5550000000e+03,3.7357522867e-01
1.5580000000e+03,3.3509106344e-01
1.5610000000e+03,3.0444737859e-01
1.5620000000e+03,2.9412262882e-01
1.5610000000e+03,4.2317687368e-01
1.5580000000e+03,6.1105892521e-01
1.5570000000e+03,5.8471469687e-01
1.5580000000e+03,5.5863386390e-01
1.5630000000e+03,5.4843777983e-01
1.5720000000e+03,5.1287633013e-01
1.5800000000e+03,4.6837346575e-01
1.5860000000e+03,4.5141434020e-01
1.5870000000e+03,4.2008018611e-01
1.5830000000e+03,3.8468674488e-01
1.5770000000e+03,3.4823019655e-01
1.5710000000e+03,3.4015132177e-01
1.5680000000e+03,3.0787060551e-01
1.5660000000e+03,6.4107800578e-01
1.5650000000e+03,6.2867812539e-01
1.5630000000e+03,5.7118423151e-01
1.5600000000e+03,5.2485600729e-01
1.5590000000e+03,5.2798486776e-01
1.5580000000e+03,5.0252392639e-01
1.5600000000e+03,4.5284720562e-01
1.5640000000e+03,4.1166562841e-01
1.5660000000e+03,3.7589025032e-01
1.5670000000e+03,3.4393727524e-01
1.5660000000e+03,8.6394308586e-01
1.5640000000e+03,7.8526289905e-01
1.5610000000e+03,7.0181398478e-01
1.5570000000e+03,6.3027876676e-01
1.5540000000e+03,5.6991079648e-01
1.5520000000e+03,5.3126341314e-01
1.5510000000e+03,5.9403812375e-01
1.5500000000e+03,6.4850991865e-01
1.5500000000e+03,6.0430636313e-01
1.5510000000e+03,5.4280104104e-01
1.5520000000e+03,4.9755046045e-01
1.5540000000e+03,4.4418876013e-01
1.5580000000e+03,3.9621773390e-01
1.5640000000e+03,3.5631172868e-01
1.5690000000e+03,3.4449126036e-01
1.5720000000e+03,3.0910755732e-01
1.5720000000e+03,2.8153949503e-01
1.5700000000e+03,6.5624683649e-01
1.5670000000e+03,6.2512423442e-01
1.5660000000e+03,5.5814878291e-01
1.5690000000e+03,9.4020194039e-01
1.5750000000e+03,8.7192074112e-01
1.5850000000e+03,7.8026179862e-01
1.5950000000e+03,7.0539180933e-01
1.6030000000e+03,6.3625732750e-01
1.6060000000e+03,5.7158966841e-01
1.6060000000e+03,5.1236489038e-01
1.6040000000e+03,9.3400576432e-01
1.6020000000e+03,8.7465285898e-01
1.5990000000e+03,7.8281478168e-01
1.5940000000e+03,7.2069889736e-01
1.5870000000e+03,6.8015463835e-01
1.5780000000e+03,6.6357770229e-01
1.5700000000e+03,7.8456049021e-01
1.5640000000e+03,7.2772713023e-01
1.5610000000e+03,6.6037895267e-01
1.5610000000e+03,5.9437664437e-01
1.5630000000e+03,5.4682639241e-01
1.5650000000e+03,4.9251352220e-01
1.5680000000e+03,4.3932356961e-01
1.5710000000e+03,4.0948364708e-01
1.5750000000e+03,3.6949991724e-01
1.5770000000e+03,3.4064933700e-01
1.5760000000e+03,4.9977708699e-01
1.5720000000e+03,4.8867893427e-01
1.5690000000e+03,4.4709137231e-01
1.5700000000e+03,4.4069531150e-01
1.5780000000e+03,4.2389105827e-01
1.5900000000e+03,3.9199035884e-01
1.6020000000e+03,3.5732176555e-01
1.6100000000e+03,3.2657641080e-01
1.6080000000e+03,2.9748823360e-01
1.5980000000e+03,2.6590339007e-01
1.5840000000e+03,2.6347906652e-01
1.5700000000e+03,2.4812251936e-01
1.5610000000e+03,2.4076948399e-01
1.5570000000e+03,6.4889324402e-01
1.5570000000e+03,6.3051498788e-01
1.5590000000e+03,5.7552884286e-01
1.5600000000e+03,5.5659672587e-01
1.5610000000e+03,5.4129270098e-01
1.5600000000e+03,4.8909405966e-01
1.5580000000e+03,4.4304058541e-01
1.5580000000e+03,3.9822004748e-01
1.5580000000e+03,3.5575940980e-01
1.5600000000e+03,3.2049355963e-01
1.5630000000e+03,2.9517672051e-01
1.5650000000e+03,2.7130590067e-01
1.5650000000e+03,2.5021888162e-01
1.5630000000e+03,5.1875020199e-01
1.5590000000e+03,5.1739129924e-01
1.5560000000e+03,7.0796468591e-01
1.5530000000e+03,6.9152327806e-01
1.5520000000e+03,6.5287794359e-01
1.5510000000e+03,5.8924058219e-01
1.5510000000e+03,5.3015968865e-01
1.5500000000e+03,5.1448066868e-01
1.5500000000e+03,4.7760908515e-01
1.5500000000e+03,4.2602876613e-01
1.5500000000e+03,4.0136331973e-01
1.5500000000e+03,4.0490157326e-01
1.5500000000e+03,3.6499515939e-01
1.5500000000e+03,3.2777136004e-01
1.5500000000e+03,3.0556651503e-01
1.5500000000e+03,2.7745327128e-01
1.5510000000e+03,3.4667342276e-01
1.5520000000e+03,5.4213480051e-01
1.5540000000e+03,5.0499072270e-01
1.5570000000e+03,4.6409712933e-01
1.5590000000e+03,4.2516681267e-01
1.5610000000e+03,3.8364207985e-01
1.5600000000e+03,3.4730562231e-01
1.5570000000e+03,3.3491449681e-01
1.5540000000e+03,5.5646944696e-01
1.5520000000e+03,5.0242408369e-01
1.5510000000e+03,4.5014352811e-01
1.5500000000e+03,4.3467144158e-01
1.5500000000e+03,4.0373792771e-01
1.5510000000e+03,6.0451668313e-01
1.5540000000e+03,7.1528675884e-01
1.5590000000e+03,6.6566195006e-01
1.5660000000e+03,6.0399661205e-01
1.5730000000e+03,5.5065823786e-01
1.5760000000e+03,5.1498444910e-01
1.5750000000e+03,4.6465550797e-01
1.5690000000e+03,4.1781563553e-01
1.5620000000e+03,3.7998624055e-01
1.5560000000e+03,3.4709793929e-01
1.5520000000e+03,3.2083976561e-01
1.5510000000e+03,2.9827613480e-01
1.5500000000e+03,2.9301720830e-01
1.5500000000e+03,3.8151628059e-01
1.5500000000e+03,6.4809759875e-01
1.5510000000e+03,5.9946881832e-01
1.5520000000e+03,5.3753721278e-01
1.5550000000e+03,4.8671795104e-01
1.5600000000e+03,4.3510961653e-01
1.5650000000e+03,3.9710450014e-01
1.5710000000e+03,3.6640914791e-01
1.5750000000e+03,3.4928124788e-01
1.5760000000e+03,3.1367908198e-01
1.5750000000e+03,2.8737411613e-01
1.5720000000e+03,2.6827707995e-01
1.5690000000e+03,2.4357201801e-01
1.5650000000e+03,2.8649705251e-01
1.5610000000e+03,5.9907697423e-01
1.5570000000e+03,5.6424743466e-01
1.5540000000e+03,5.0595592349e-01
1.5520000000e+03,4.5244872495e-01
1.5520000000e+03,4.0578044742e-01
1.5530000000e+03,3.6195740138e-01
1.5550000000e+03,3.2548762654e-01
1.5580000000e+03,6.3922298170e-01
1.5610000000e+03,5.7548674219e-01
1.5630000000e+03,5.1385085451e-01
1.5620000000e+03,4.9863752995e-01
1.5610000000e+03,4.7731289095e-01
1.5600000000e+03,4.4836572891e-01
1.5590000000e+03,4.8713387145e-01
1.5590000000e+03,4.5766482197e-01
1.5590000000e+03,4.1154176196e-01
1.5610000000e+03,3.7305734746e-01
1.5630000000e+03,3.6003636380e-01
1.5640000000e+03,3.3548651804e-01
1.5630000000e+03,3.3227412884e-01
1.5620000000e+03,6.0174621915e-01
1.5630000000e+03,5.7102206302e-01
1.5660000000e+03,5.2129884400e-01
1.5690000000e+03,5.1599061769e-01
1.5710000000e+03,4.9600191369e-01
1.5700000000e+03,4.4705857580e-01
1.5690000000e+03,4.2191761856e-01
1.5710000000e+03,6.1705056746e-01
1.5750000000e+03,5.5970984829e-01
1.5790000000e+03,5.0505579014e-01
1.5820000000e+03,4.6317782637e-01
1.5800000000e+03,4.2695523691e-01
1.5740000000e+03,3.8924286958e-01
1.5660000000e+03,3.7600753049e-01
1.5590000000e+03,6.0535732595e-01
1.5540000000e+03,5.5320541810e-01
1.5520000000e+03,5.1333733210e-01
1.5520000000e+03,5.2625049377e-01
1.5520000000e+03,4.8854160990e-01
1.5520000000e+03,4.4984224861e-01
1.5520000000e+03,8.3409487747e-01
1.5520000000e+03,7.7794574568e-01
1.5520000000e+03,7.1438075346e-01
1.5520000000e+03,6.4384969005e-01
1.5530000000e+03,5.7825291724e-01
1.5550000000e+03,5.2576497516e-01
1.5570000000e+03,4.6898396745e-01
1.5590000000e+03,4.2765789876e-01
1.5600000000e+03,3.9122432756e-01
1.5600000000e+03,3.4897329790e-01
1.5590000000e+03,3.1942137668e-01
1.5570000000e+03,4.8002058840e-01
1.5550000000e+03,4.8836516357e-01
1.5540000000e+03,5.4439451793e-01
1.5520000000e+03,5.0118586680e-01
1.5510000000e+03,4.4723359845e-01
1.5510000000e+03,4.0217051377e-01
1.5520000000e+03,3.5945116183e-01
1.5530000000e+03,3.2114830217e-01
1.5560000000e+03,2.8945505551e-01
1.5590000000e+03,2.6962254682e-01
1.5600000000e+03,2.4265566964e-01
1.5590000000e+03,2.3833120246e-01
1.5570000000e+03,4.1615433295e-01
1.5540000000e+03,4.1290021760e-01
1.5520000000e+03,5.5483970120e-01
1.5520000000e+03,5.5117140000e-01
1.5540000000e+03,5.2190579510e-01
1.5570000000e+03,5.0386348563e-01
1.5610000000e+03,4.7157995394e-01
1.5650000000e+03,4.5184552795e-01
1.5650000000e+03,4.0304759424e-01
1.5630000000e+03,3.7241464986e-01
1.5600000000e+03,3.6121361051e-01
1.5580000000e+03,3.3961089590e-01
1.5570000000e+03,3.1181731509e-01
1.5580000000e+03,6.8243040060e-01
1.5590000000e+03,6.4246471913e-01
1.5590000000e+03,5.8450758581e-01
1.5580000000e+03,5.6666671100e-01
1.5560000000e+03,5.2201792826e-01
1.5550000000e+03,4.7257281358e-01
1.5540000000e+03,4.2536001952e-01
1.5540000000e+03,3.8720914210e-01
1.5550000000e+03,3.5561871128e-01
1.5550000000e+03,3.7916916067e-01
1.5540000000e+03,3.7607916417e-01
1.5530000000e+03,3.3546376578e-01
1.5510000000e+03,3.0315104955e-01
1.5510000000e+03,2.8830923620e-01
1.5500000000e+03,2.8170396955e-01
1.5500000000e+03,2.8154658982e-01
1.5500000000e+03,9.0276790424e-01
1.5500000000e+03,8.4777041468e-01
1.5500000000e+03,7.6075351481e-01
1.5510000000e+03,6.8012816514e-01
1.5530000000e+03,6.0993205012e-01
1.5560000000e+03,5.4406125598e-01
1.5600000000e+03,7.6587403594e-01
1.5650000000e+03,8.7603342606e-01
1.5700000000e+03,8.0383947906e-01
1.5730000000e+03,7.1702727624e-01
1.5740000000e+03,6.6541743025e-01
1.5740000000e+03,6.6480782639e-01
1.5740000000e+03,6.1376379993e-01
1.5730000000e+03,5.7165805427e-01
1.5700000000e+03,5.5245601510e-01
1.5670000000e+03,5.0280342860e-01
1.5640000000e+03,4.5970223900e-01
1.5640000000e+03,4.2648263957e-01
1.5680000000e+03,3.8798899029e-01
1.5740000000e+03,3.5557884441e-01
1.5810000000e+03,3.3268631569e-01
1.5870000000e+03,3.1551730542e-01
1.5890000000e+03,2.8941686141e-01
1.5870000000e+03,2.6449384471e-01
1.5820000000e+03,5.9326317649e-01
1.5760000000e+03,5.6008806275e-01
1.5690000000e+03,5.5078923047e-01
1.5640000000e+03,5.4066575011e-01
1.5610000000e+03,4.9489447210e-01
1.5610000000e+03,4.4890140992e-01
1.5620000000e+03,4.0982720860e-01
1.5630000000e+03,4.0380924567e-01
1.5620000000e+03,3.6260597358e-01
1.5600000000e+03,3.3086723683e-01
1.5580000000e+03,4.1243690824e-01
1.5550000000e+03,3.9074703831e-01
1.5530000000e+03,6.2996553487e-01
1.5520000000e+03,6.2063336750e-01
1.5510000000e+03,5.6616772360e-01
1.5520000000e+03,5.2332607473e-01
1.5530000000e+03,5.0882511701e-01
1.5560000000e+03,4.6168799111e-01
1.5590000000e+03,4.4492514494e-01
1.5620000000e+03,4.1262064011e-01
1.5640000000e+03,3.7748296640e-01
1.5620000000e+03,3.3945067102e-01
1.5590000000e+03,4.9013914126e-01
1.5560000000e+03,4.7243830769e-01
1.5530000000e+03,4.3017673739e-01
1.5520000000e+03,3.9626621184e-01
1.5510000000e+03,4.6636335542e-01
1.5510000000e+03,4.5178268844e-01
1.5510000000e+03,4.4459557682e-01
1.5520000000e+03,7.3521640367e-01
1.5530000000e+03,6.8971989236e-01
1.5540000000e+03,6.1710141405e-01
1.5560000000e+03,5.5858583513e-01
1.5580000000e+03,5.1638320045e-01
1.5610000000e+03,4.6127828863e-01
1.5650000000e+03,4.1450380747e-01
1.5670000000e+03,7.0328549924e-01
1.5670000000e+03,6.3427922175e-01
1.5650000000e+03,5.7343534485e-01
1.5610000000e+03,5.9011459016e-01
1.5560000000e+03,5.4230737039e-01
1.5530000000e+03,5.1026776896e-01
1.5510000000e+03,5.4421321654e-01
1.5510000000e+03,5.8871317012e-01
1.5520000000e+03,5.2541507425e-01
1.5550000000e+03,4.6867185476e-01
1.5580000000e+03,4.4495174038e-01
1.5630000000e+03,4.1986361179e-01
1.5690000000e+03,3.8477332315e-01
1.5770000000e+03,3.7247759456e-01
1.5860000000e+03,3.4309849850e-01
1.5930000000e+03,3.1458426464e-01
1.5980000000e+03,3.0123076358e-01
1.5980000000e+03,3.0520867968e-01
1.5960000000e+03,8.4567214183e-01
1.5960000000e+03,8.5785993974e-01
1.6010000000e+03,8.1787415140e-01
1.6130000000e+03,7.4598066204e-01
1.6300000000e+03,6.7000504373e-01
1.6480000000e+03,6.0451430920e-01
1.6610000000e+03,5.5722856568e-01
1.6690000000e+03,5.2494733875e-01
1.6720000000e+03,5.2483611804e-01
1.6720000000e+03,5.2067296160e-01
1.6670000000e+03,4.8518227297e-01
1.6570000000e+03,4.6887963639e-01
1.6400000000e+03,4.4056780911e-01
1.6200000000e+03,4.3039175220e-01
1.6000000000e+03,9.2291190645e-01
1.5870000000e+03,8.7122697027e-01
1.5840000000e+03,7.8231039819e-01
1.5960000000e+03,7.0041281449e-01
1.6200000000e+03,6.3278224320e-01
1.6490000000e+03,5.6949911502e-01
1.6740000000e+03,5.2475286108e-01
1.6840000000e+03,4.9499433839e-01
1.6760000000e+03,4.4885576238e-01
1.6520000000e+03,4.0249582640e-01
1.6210000000e+03,3.7875390308e-01
1.5920000000e+03,3.4275183336e-01
1.5740000000e+03,3.2363910219e-01
1.5700000000e+03,9.0846450632e-01
1.5810000000e+03,8.9069443762e-01
1.6060000000e+03,8.0619458575e-01
1.6410000000e+03,7.2458034382e-01
1.6750000000e+03,6.5220896015e-01
1.7000000000e+03,5.8177238916e-01
1.7110000000e+03,5.2694773974e-01
1.7100000000e+03,6.9400294731e-01
1.7040000000e+03,6.4097580697e-01
1.6980000000e+03,5.9074340702e-01
1.6900000000e+03,7.1223797002e-01
1.6810000000e+03,6.6342859430e-01
1.6730000000e+03,6.0163016433e-01
1.6680000000e+03,9.4608650546e-01
1.6720000000e+03,9.3143715807e-01
1.6850000000e+03,8.4045139679e-01
1.7030000000e+03,7.5264658869e-01
1.7220000000e+03,6.8233278460e-01
